resultIs,year,round,circuit,Track,No of Drivers,Drivers,surname,constructor,Team,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
24,2024,2,77,Saudi Arabian,81,Oscar,Piastri,1,McLaren,5,4,4,4,12,50,32.007,4875280,1,10,01:32.3,240.779,1
25,2024,2,77,Saudi Arabian,14,Fernando,Alonso,117,Aston Martin,4,5,5,5,10,50,35.759,4879032,43,13,01:32.4,240.579,1
26,2024,2,77,Saudi Arabian,63,George,Russell,131,Mercedes,7,6,6,6,8,50,39.936,4883209,42,7,01:32.3,240.926,1
27,2024,2,77,Saudi Arabian,38,Oliver,Bearman,6,Ferrari,11,7,7,7,6,50,42.679,4885952,50,5,01:32.2,241.103,1
28,2024,2,77,Saudi Arabian,4,Lando,Norris,1,McLaren,6,8,8,8,4,50,45.708,4888981,1,4,01:31.9,241.738,1
29,2024,2,77,Saudi Arabian,44,Lewis,Hamilton,131,Mercedes,8,9,9,9,2,50,47.391,4890664,38,2,01:31.7,242.26,1
30,2024,2,77,Saudi Arabian,27,Nico,Haulkenberg,210,Haas F1 Team,15,10,10,10,1,50,76.996,4920269,49,12,01:32.4,240.633,1
31,2024,2,77,Saudi Arabian,23,Alexander,Albon,3,Williams,12,11,11,11,0,50,88.354,4931627,50,9,01:32.3,240.787,1
32,2024,2,77,Saudi Arabian,20,Kevin,Magnussen,210,Haas F1 Team,13,12,12,12,0,50,105.737,4949010,47,11,01:32.3,240.706,1
33,2024,2,77,Saudi Arabian,31,Esteban,Ocon,214,Alpine F1 Team,17,13,13,13,0,49,\N,\N,48,17,01:33.5,237.763,11
34,2024,2,77,Saudi Arabian,2,Logan,Sargeant,3,Williams,19,14,14,14,0,49,\N,\N,44,18,01:33.5,237.657,11
35,2024,2,77,Saudi Arabian,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,9,15,15,15,0,49,\N,\N,49,15,01:33.0,238.926,11
36,2024,2,77,Saudi Arabian,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,14,16,16,16,0,49,\N,\N,47,16,01:33.3,238.166,11
37,2024,2,77,Saudi Arabian,77,Valtteri,Bottas,15,kick Sauber,16,17,17,17,0,49,\N,\N,49,14,01:32.7,239.751,11
38,2024,2,77,Saudi Arabian,24,Guanyu,Zhou,15,kick Sauber,20,18,18,18,0,49,\N,\N,49,6,01:32.2,241.046,11
39,2024,2,77,Saudi Arabian,18,Lance,Stroll,117,Aston Martin,10,\N,R,19,0,5,\N,\N,5,19,01:35.6,232.591,3
40,2024,2,77,Saudi Arabian,10,Pierre,Gasly,214,Alpine F1 Team,18,\N,R,20,0,1,\N,\N,\N,0,\N,\N,6
41,2024,3,1,Australian,55,Carlos,Sainz,6,Ferrari,2,1,1,1,25,58,20:26.8,4826843,48,3,01:20.0,237.418,1
42,2024,3,1,Australian,16,Charles,Leclerc,6,Ferrari,4,2,2,2,19,58,2.366,4829209,56,1,01:19.8,238.066,1
43,2024,3,1,Australian,4,Lando,Norris,1,McLaren,3,3,3,3,15,58,5.904,4832747,1,2,01:19.9,237.762,1
44,2024,3,1,Australian,81,Oscar,Piastri,1,McLaren,5,4,4,4,12,58,35.77,4862613,1,4,01:20.2,236.92,1
45,2024,3,1,Australian,11,Sergio,Perez,9,Red Bull,6,5,5,5,10,58,56.309,4883152,47,6,01:20.4,236.363,1
46,2024,3,1,Australian,18,Lance,Stroll,117,Aston Martin,9,6,6,6,8,58,93.222,4920065,49,8,01:20.9,234.78,1
47,2024,3,1,Australian,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,8,7,7,7,6,58,95.601,4922444,46,11,01:21.1,234.19,1
48,2024,3,1,Australian,14,Fernando,Alonso,117,Aston Martin,10,8,8,8,4,58,100.992,4927835,52,7,01:20.5,236.055,1
49,2024,3,1,Australian,27,Nico,Haulkenberg,210,Haas F1 Team,16,9,9,9,2,58,104.553,4931396,46,12,01:21.1,234.158,1
50,2024,3,1,Australian,20,Kevin,Magnussen,210,Haas F1 Team,14,10,10,10,1,57,\N,\N,44,9,01:21.1,234.34,11
51,2024,3,1,Australian,23,Alexander,Albon,3,Williams,12,11,11,11,0,57,\N,\N,46,17,01:21.6,232.801,11
52,2024,3,1,Australian,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,18,12,12,12,0,57,\N,\N,46,13,01:21.2,233.887,11
53,2024,3,1,Australian,10,Pierre,Gasly,214,Alpine F1 Team,17,13,13,13,0,57,\N,\N,51,10,01:21.1,234.317,11
54,2024,3,1,Australian,77,Valtteri,Bottas,15,kick Sauber,13,14,14,14,0,57,\N,\N,48,16,01:21.4,233.361,11
55,2024,3,1,Australian,24,Guanyu,Zhou,15,kick Sauber,19,15,15,15,0,57,\N,\N,49,14,01:21.3,233.634,11
56,2024,3,1,Australian,31,Esteban,Ocon,214,Alpine F1 Team,15,16,16,16,0,57,\N,\N,45,15,01:21.4,233.557,11
57,2024,3,1,Australian,63,George,Russell,131,Mercedes,7,17,17,17,0,56,\N,\N,53,5,01:20.3,236.669,3
58,2024,3,1,Australian,44,Lewis,Hamilton,131,Mercedes,11,\N,R,18,0,15,\N,\N,11,18,01:22.4,230.469,5
59,2024,3,1,Australian,1,Max,Verstappen,9,Red Bull,1,\N,R,19,0,3,\N,\N,3,19,01:23.1,228.608,23
60,2024,4,22,Japanese,1,Max,Verstappen,9,Red Bull,1,1,1,1,26,53,54:23.6,6863566,50,1,01:33.7,223.093,1
61,2024,4,22,Japanese,11,Sergio,Perez,9,Red Bull,2,2,2,2,18,53,12.535,6876101,35,3,01:33.9,222.525,1
62,2024,4,22,Japanese,55,Carlos,Sainz,6,Ferrari,4,3,3,3,15,53,20.866,6884432,46,2,01:33.8,222.772,1
63,2024,4,22,Japanese,16,Charles,Leclerc,6,Ferrari,8,4,4,4,12,53,26.522,6890088,53,9,01:35.0,219.952,1
64,2024,4,22,Japanese,4,Lando,Norris,1,McLaren,3,5,5,5,10,53,29.7,6893266,1,10,01:35.2,219.624,1
65,2024,4,22,Japanese,14,Fernando,Alonso,117,Aston Martin,5,6,6,6,8,53,44.272,6907838,53,6,01:34.7,220.691,1
66,2024,4,22,Japanese,63,George,Russell,131,Mercedes,9,7,7,7,6,53,45.951,6909517,39,5,01:34.4,221.444,1
67,2024,4,22,Japanese,81,Oscar,Piastri,1,McLaren,6,8,8,8,4,53,47.525,6911091,1,7,01:34.8,220.514,1
68,2024,4,22,Japanese,44,Lewis,Hamilton,131,Mercedes,7,9,9,9,2,53,48.626,6912192,41,4,01:34.0,222.509,1
69,2024,4,22,Japanese,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,10,10,10,10,1,52,\N,\N,51,14,01:36.3,216.989,11
70,2024,4,22,Japanese,27,Nico,Haulkenberg,210,Haas F1 Team,12,11,11,11,0,52,\N,\N,52,11,01:35.3,219.304,11
71,2024,4,22,Japanese,18,Lance,Stroll,117,Aston Martin,16,12,12,12,0,52,\N,\N,41,12,01:35.8,218.221,11
72,2024,4,22,Japanese,20,Kevin,Magnussen,210,Haas F1 Team,18,13,13,13,0,52,\N,\N,24,17,01:36.7,216.289,11
73,2024,4,22,Japanese,77,Valtteri,Bottas,15,kick Sauber,13,14,14,14,0,52,\N,\N,25,15,01:36.6,216.392,11
74,2024,4,22,Japanese,31,Esteban,Ocon,214,Alpine F1 Team,15,15,15,15,0,52,\N,\N,52,13,01:36.2,217.237,11
75,2024,4,22,Japanese,10,Pierre,Gasly,214,Alpine F1 Team,17,16,16,16,0,52,\N,\N,48,16,01:36.6,216.315,11
76,2024,4,22,Japanese,2,Logan,Sargeant,3,Williams,19,17,17,17,0,52,\N,\N,43,8,01:34.9,220.286,11
77,2024,4,22,Japanese,24,Guanyu,Zhou,15,kick Sauber,20,\N,R,18,0,12,\N,\N,9,18,01:37.2,215.162,6
78,2024,4,22,Japanese,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,11,\N,R,19,0,0,\N,\N,\N,0,\N,\N,3
79,2024,4,22,Japanese,23,Alexander,Albon,3,Williams,14,\N,R,20,0,0,\N,\N,\N,0,\N,\N,3
80,2024,5,17,Chinese,1,Max,Verstappen,9,Red Bull,1,1,1,1,25,56,40:52.6,6052554,33,2,01:38.4,199.414,1
81,2024,5,17,Chinese,4,Lando,Norris,1,McLaren,4,2,2,2,18,56,13.773,6066327,1,4,01:38.8,198.717,1
82,2024,5,17,Chinese,11,Sergio,Perez,9,Red Bull,2,3,3,3,15,56,19.16,6071714,33,7,01:39.4,197.444,1
83,2024,5,17,Chinese,16,Charles,Leclerc,6,Ferrari,6,4,4,4,12,56,23.623,6076177,33,6,01:39.4,197.452,1
84,2024,5,17,Chinese,55,Carlos,Sainz,6,Ferrari,7,5,5,5,10,56,33.983,6086537,19,10,01:39.8,196.7,1
85,2024,5,17,Chinese,63,George,Russell,131,Mercedes,8,6,6,6,8,56,38.724,6091278,39,11,01:40.1,196.016,1
86,2024,5,17,Chinese,14,Fernando,Alonso,117,Aston Martin,3,7,7,7,7,56,43.414,6095968,45,1,01:37.8,200.629,1
87,2024,5,17,Chinese,81,Oscar,Piastri,1,McLaren,5,8,8,8,4,56,56.198,6108752,1,9,01:39.7,196.749,1
88,2024,5,17,Chinese,44,Lewis,Hamilton,131,Mercedes,18,9,9,9,2,56,57.986,6110540,34,14,01:40.8,194.61,1
89,2024,5,17,Chinese,27,Nico,Haulkenberg,210,Haas F1 Team,9,10,10,10,1,56,60.476,6113030,32,13,01:40.8,194.649,1
90,2024,5,17,Chinese,31,Esteban,Ocon,214,Alpine F1 Team,13,11,11,11,0,56,62.812,6115366,33,15,01:40.9,194.414,1
91,2024,5,17,Chinese,23,Alexander,Albon,3,Williams,14,12,12,12,0,56,65.506,6118060,34,12,01:40.8,194.697,1
92,2024,5,17,Chinese,10,Pierre,Gasly,214,Alpine F1 Team,15,13,13,13,0,56,69.223,6121777,40,5,01:39.2,197.822,1
93,2024,5,17,Chinese,24,Guanyu,Zhou,15,kick Sauber,16,14,14,14,0,56,71.689,6124243,42,3,01:38.6,198.955,1
94,2024,5,17,Chinese,18,Lance,Stroll,117,Aston Martin,11,15,15,15,0,56,82.786,6135340,37,8,01:39.4,197.333,1
95,2024,5,17,Chinese,20,Kevin,Magnussen,210,Haas F1 Team,17,16,16,16,0,56,87.533,6140087,45,18,01:41.1,194.145,1
96,2024,5,17,Chinese,2,Logan,Sargeant,3,Williams,20,17,17,17,0,56,95.11,6147664,14,17,01:41.0,194.293,1
97,2024,5,17,Chinese,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,12,\N,R,18,0,33,\N,\N,16,16,01:41.0,194.304,31
98,2024,5,17,Chinese,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,19,\N,R,19,0,26,\N,\N,11,20,01:41.6,193.158,31
99,2024,5,17,Chinese,77,Valtteri,Bottas,15,kick Sauber,10,\N,R,20,0,19,\N,\N,11,19,01:41.3,193.763,31
100,2024,6,79,Miami,4,Lando,Norris,1,McLaren,5,1,1,1,25,57,30:49.9,5449876,55,5,01:31.0,214.148,1
101,2024,6,79,Miami,1,Max,Verstappen,9,Red Bull,1,2,2,2,18,57,7.612,5457488,48,8,01:31.3,213.488,1
102,2024,6,79,Miami,16,Charles,Leclerc,6,Ferrari,2,3,3,3,15,57,9.92,5459796,56,6,01:31.1,213.903,1
103,2024,6,79,Miami,11,Sergio,Perez,9,Red Bull,4,4,4,4,12,57,14.65,5464526,55,3,01:30.9,214.442,1
104,2024,6,79,Miami,55,Carlos,Sainz,6,Ferrari,3,5,5,5,10,57,16.407,5466283,55,4,01:30.9,214.27,1
105,2024,6,79,Miami,44,Lewis,Hamilton,131,Mercedes,8,6,6,6,8,57,16.585,5466461,54,7,01:31.2,213.554,1
106,2024,6,79,Miami,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,10,7,7,7,6,57,26.185,5476061,55,10,01:31.7,212.508,1
107,2024,6,79,Miami,63,George,Russell,131,Mercedes,7,8,8,8,4,57,34.789,5484665,43,13,01:31.9,211.955,1
108,2024,6,79,Miami,14,Fernando,Alonso,117,Aston Martin,15,9,9,9,2,57,37.107,5486983,55,11,01:31.7,212.404,1
109,2024,6,79,Miami,31,Esteban,Ocon,214,Alpine F1 Team,13,10,10,10,1,57,39.746,5489622,51,16,01:32.0,211.688,1
110,2024,6,79,Miami,27,Nico,Haulkenberg,210,Haas F1 Team,9,11,11,11,0,57,40.789,5490665,56,14,01:31.9,211.909,1
111,2024,6,79,Miami,10,Pierre,Gasly,214,Alpine F1 Team,12,12,12,12,0,57,44.958,5494834,56,17,01:32.1,211.647,1
112,2024,6,79,Miami,81,Oscar,Piastri,1,McLaren,6,13,13,13,0,57,49.756,5499632,43,1,01:30.6,214.965,1
113,2024,6,79,Miami,24,Guanyu,Zhou,15,kick Sauber,19,14,14,14,0,57,49.979,5499855,56,15,01:32.0,211.794,1
114,2024,6,79,Miami,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,20,15,15,15,0,57,50.956,5500832,57,19,01:32.1,211.493,1
115,2024,6,79,Miami,77,Valtteri,Bottas,15,kick Sauber,16,16,16,16,0,57,52.356,5502232,55,18,01:32.1,211.548,1
116,2024,6,79,Miami,18,Lance,Stroll,117,Aston Martin,11,17,17,17,0,57,55.173,5505049,57,9,01:31.6,212.726,1
117,2024,6,79,Miami,23,Alexander,Albon,3,Williams,14,18,18,18,0,57,76.091,5525967,55,2,01:30.8,214.456,1
118,2024,6,79,Miami,20,Kevin,Magnussen,210,Haas F1 Team,18,19,19,19,0,57,84.683,5534559,33,12,01:31.8,212.295,1
119,2024,6,79,Miami,2,Logan,Sargeant,3,Williams,17,\N,R,20,0,27,\N,\N,15,20,01:33.5,208.483,4
120,2024,7,21,Emilia Romagna,1,Max,Verstappen,9,Red Bull,1,1,1,1,25,63,25:25.3,5125252,38,9,01:20.4,219.898,1
121,2024,7,21,Emilia Romagna,4,Lando,Norris,1,McLaren,2,2,2,2,18,63,0.725,5125977,54,6,01:20.0,220.921,1
122,2024,7,21,Emilia Romagna,16,Charles,Leclerc,6,Ferrari,3,3,3,3,15,63,7.916,5133168,27,5,01:19.9,221.084,1
123,2024,7,21,Emilia Romagna,81,Oscar,Piastri,1,McLaren,5,4,4,4,12,63,14.132,5139384,25,4,01:19.9,221.162,1
124,2024,7,21,Emilia Romagna,55,Carlos,Sainz,6,Ferrari,4,5,5,5,10,63,22.325,5147577,63,7,01:20.2,220.299,1
125,2024,7,21,Emilia Romagna,44,Lewis,Hamilton,131,Mercedes,8,6,6,6,8,63,35.104,5160356,43,8,01:20.3,219.994,1
126,2024,7,21,Emilia Romagna,63,George,Russell,131,Mercedes,6,7,7,7,7,63,47.154,5172406,54,1,01:18.6,224.871,1
127,2024,7,21,Emilia Romagna,11,Sergio,Perez,9,Red Bull,11,8,8,8,4,63,54.776,5180028,52,3,01:19.7,221.775,1
128,2024,7,21,Emilia Romagna,18,Lance,Stroll,117,Aston Martin,13,9,9,9,2,63,79.556,5204808,58,10,01:20.6,219.342,1
129,2024,7,21,Emilia Romagna,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,7,10,10,10,1,62,\N,\N,14,11,01:20.9,218.35,11
130,2024,7,21,Emilia Romagna,27,Nico,Haulkenberg,210,Haas F1 Team,10,11,11,11,0,62,\N,\N,3,20,01:21.7,216.308,11
131,2024,7,21,Emilia Romagna,20,Kevin,Magnussen,210,Haas F1 Team,18,12,12,12,0,62,\N,\N,58,12,01:21.0,218.153,11
132,2024,7,21,Emilia Romagna,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,9,13,13,13,0,62,\N,\N,13,19,01:21.6,216.655,11
133,2024,7,21,Emilia Romagna,31,Esteban,Ocon,214,Alpine F1 Team,12,14,14,14,0,62,\N,\N,37,16,01:21.3,217.361,11
134,2024,7,21,Emilia Romagna,24,Guanyu,Zhou,15,kick Sauber,17,15,15,15,0,62,\N,\N,37,13,01:21.0,218.134,11
135,2024,7,21,Emilia Romagna,10,Pierre,Gasly,214,Alpine F1 Team,15,16,16,16,0,62,\N,\N,10,17,01:21.4,217.183,11
136,2024,7,21,Emilia Romagna,2,Logan,Sargeant,3,Williams,19,17,17,17,0,62,\N,\N,55,14,01:21.2,217.562,11
137,2024,7,21,Emilia Romagna,77,Valtteri,Bottas,15,kick Sauber,16,18,18,18,0,62,\N,\N,11,18,01:21.5,216.959,11
138,2024,7,21,Emilia Romagna,14,Fernando,Alonso,117,Aston Martin,20,19,19,19,0,62,\N,\N,62,2,01:19.0,223.689,11
139,2024,7,21,Emilia Romagna,23,Alexander,Albon,3,Williams,14,\N,R,20,0,51,\N,\N,48,15,01:21.3,217.442,31
140,2024,8,6,Monaco,16,Charles,Leclerc,6,Ferrari,1,1,1,1,25,78,23:15.6,8595554,\N,0,\N,\N,1
141,2024,8,6,Monaco,81,Oscar,Piastri,1,McLaren,2,2,2,2,18,78,7.152,8602706,\N,0,\N,\N,1
142,2024,8,6,Monaco,55,Carlos,Sainz,6,Ferrari,3,3,3,3,15,78,7.585,8603139,\N,0,\N,\N,1
143,2024,8,6,Monaco,4,Lando,Norris,1,McLaren,4,4,4,4,12,78,8.65,8604204,\N,0,\N,\N,1
144,2024,8,6,Monaco,63,George,Russell,131,Mercedes,5,5,5,5,10,78,13.309,8608863,\N,0,\N,\N,1
145,2024,8,6,Monaco,1,Max,Verstappen,9,Red Bull,6,6,6,6,8,78,13.853,8609407,\N,0,\N,\N,1
146,2024,8,6,Monaco,44,Lewis,Hamilton,131,Mercedes,7,7,7,7,7,78,14.908,8610462,\N,0,\N,\N,1
147,2024,8,6,Monaco,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,8,8,8,8,4,77,\N,\N,\N,0,\N,\N,11
148,2024,8,6,Monaco,23,Alexander,Albon,3,Williams,9,9,9,9,2,77,\N,\N,\N,0,\N,\N,11
149,2024,8,6,Monaco,10,Pierre,Gasly,214,Alpine F1 Team,10,10,10,10,1,77,\N,\N,\N,0,\N,\N,11
150,2024,8,6,Monaco,14,Fernando,Alonso,117,Aston Martin,14,11,11,11,0,76,\N,\N,\N,0,\N,\N,12
151,2024,8,6,Monaco,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,12,12,12,12,0,76,\N,\N,\N,0,\N,\N,12
152,2024,8,6,Monaco,77,Valtteri,Bottas,15,kick Sauber,17,13,13,13,0,76,\N,\N,\N,0,\N,\N,12
153,2024,8,6,Monaco,18,Lance,Stroll,117,Aston Martin,13,14,14,14,0,76,\N,\N,\N,0,\N,\N,12
154,2024,8,6,Monaco,2,Logan,Sargeant,3,Williams,15,15,15,15,0,76,\N,\N,\N,0,\N,\N,12
155,2024,8,6,Monaco,24,Guanyu,Zhou,15,kick Sauber,18,16,16,16,0,76,\N,\N,\N,0,\N,\N,12
156,2024,8,6,Monaco,31,Esteban,Ocon,214,Alpine F1 Team,11,\N,R,17,0,0,\N,\N,\N,0,\N,\N,4
157,2024,8,6,Monaco,11,Sergio,Perez,9,Red Bull,16,\N,R,18,0,0,\N,\N,\N,0,\N,\N,4
158,2024,8,6,Monaco,27,Nico,Haulkenberg,210,Haas F1 Team,19,\N,R,19,0,0,\N,\N,\N,0,\N,\N,4
159,2024,8,6,Monaco,20,Kevin,Magnussen,210,Haas F1 Team,20,\N,R,20,0,0,\N,\N,\N,0,\N,\N,4
160,2024,9,7,Canadian ,1,Max,Verstappen,9,Red Bull,2,1,1,1,25,70,45:47.9,6347927,70,4,01:15.6,207.751,1
161,2024,9,7,Canadian ,4,Lando,Norris,1,McLaren,3,2,2,2,18,70,3.879,6351806,67,3,01:15.6,207.782,1
162,2024,9,7,Canadian ,63,George,Russell,131,Mercedes,1,3,3,3,15,70,4.317,6352244,70,2,01:14.9,209.621,1
163,2024,9,7,Canadian ,44,Lewis,Hamilton,131,Mercedes,7,4,4,4,13,70,4.915,6352842,70,1,01:14.9,209.73,1
164,2024,9,7,Canadian ,81,Oscar,Piastri,1,McLaren,4,5,5,5,10,70,10.199,6358126,65,5,01:16.2,205.904,1
165,2024,9,7,Canadian ,14,Fernando,Alonso,117,Aston Martin,6,6,6,6,8,70,17.51,6365437,70,6,01:16.3,205.753,1
166,2024,9,7,Canadian ,18,Lance,Stroll,117,Aston Martin,9,7,7,7,6,70,23.625,6371552,70,9,01:16.8,204.523,1
167,2024,9,7,Canadian ,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,5,8,8,8,4,70,28.672,6376599,68,12,01:17.1,203.689,1
168,2024,9,7,Canadian ,10,Pierre,Gasly,214,Alpine F1 Team,15,9,9,9,2,70,30.021,6377948,70,11,01:17.0,203.856,1
169,2024,9,7,Canadian ,31,Esteban,Ocon,214,Alpine F1 Team,18,10,10,10,1,70,30.313,6378240,70,10,01:17.0,203.859,1
170,2024,9,7,Canadian ,27,Nico,Haulkenberg,210,Haas F1 Team,17,11,11,11,0,70,30.824,6378751,67,8,01:16.7,204.733,1
171,2024,9,7,Canadian ,20,Kevin,Magnussen,210,Haas F1 Team,14,12,12,12,0,70,31.253,6379180,68,7,01:16.5,205.226,1
172,2024,9,7,Canadian ,77,Valtteri,Bottas,15,kick Sauber,0,13,13,13,0,70,40.487,6388414,65,13,01:17.3,203.231,1
173,2024,9,7,Canadian ,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,8,14,14,14,0,70,52.694,6400621,70,14,01:17.3,203.075,1
174,2024,9,7,Canadian ,24,Guanyu,Zhou,15,kick Sauber,0,15,15,15,0,69,\N,\N,68,15,01:17.3,203.033,11
175,2024,9,7,Canadian ,55,Carlos,Sainz,6,Ferrari,12,\N,R,16,0,52,\N,\N,51,17,01:19.0,198.837,4
176,2024,9,7,Canadian ,23,Alexander,Albon,3,Williams,10,\N,R,17,0,52,\N,\N,51,18,01:19.4,197.83,4
177,2024,9,7,Canadian ,11,Sergio,Perez,9,Red Bull,16,\N,R,18,0,51,\N,\N,51,16,01:18.8,199.185,3
178,2024,9,7,Canadian ,16,Charles,Leclerc,6,Ferrari,11,\N,R,19,0,40,\N,\N,39,19,01:26.0,182.528,5
179,2024,9,7,Canadian ,2,Logan,Sargeant,3,Williams,13,\N,R,20,0,23,\N,\N,19,20,01:26.5,181.531,3
180,2024,10,4,Spanish,1,Max,Verstappen,9,Red Bull,2,1,1,1,25,66,28:20.2,5300227,54,2,01:17.8,215.557,1
181,2024,10,4,Spanish,4,Lando,Norris,1,McLaren,1,2,2,2,19,66,2.219,5302446,51,1,01:17.1,217.405,1
182,2024,10,4,Spanish,44,Lewis,Hamilton,131,Mercedes,3,3,3,3,15,66,17.79,5318017,46,4,01:17.8,215.466,1
183,2024,10,4,Spanish,63,George,Russell,131,Mercedes,4,4,4,4,12,66,22.32,5322547,50,7,01:18.3,214.142,1
184,2024,10,4,Spanish,16,Charles,Leclerc,6,Ferrari,5,5,5,5,10,66,22.709,5322936,52,6,01:17.9,215.222,1
185,2024,10,4,Spanish,55,Carlos,Sainz,6,Ferrari,6,6,6,6,8,66,31.028,5331255,39,9,01:18.5,213.463,1
186,2024,10,4,Spanish,81,Oscar,Piastri,1,McLaren,9,7,7,7,6,66,33.76,5333987,56,5,01:17.9,215.286,1
187,2024,10,4,Spanish,11,Sergio,Perez,9,Red Bull,11,8,8,8,4,66,59.524,5359751,51,3,01:17.8,215.532,1
188,2024,10,4,Spanish,10,Pierre,Gasly,214,Alpine F1 Team,7,9,9,9,2,66,62.025,5362252,51,13,01:19.0,212.096,1
189,2024,10,4,Spanish,31,Esteban,Ocon,214,Alpine F1 Team,8,10,10,10,1,66,71.889,5372116,54,12,01:19.0,212.266,1
190,2024,10,4,Spanish,27,Nico,Haulkenberg,210,Haas F1 Team,13,11,11,11,0,66,79.215,5379442,49,10,01:18.6,213.273,1
191,2024,10,4,Spanish,14,Fernando,Alonso,117,Aston Martin,10,12,12,12,0,65,\N,\N,50,8,01:18.3,214.022,11
192,2024,10,4,Spanish,24,Guanyu,Zhou,15,kick Sauber,15,13,13,13,0,65,\N,\N,50,11,01:18.8,212.834,11
193,2024,10,4,Spanish,18,Lance,Stroll,117,Aston Martin,14,14,14,14,0,65,\N,\N,50,15,01:19.3,211.366,11
